,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
2773,Crispy Roosters,Ramapuram,Pizza,250,3.8,31
2774,Andavar Biryani,Madipakkam,Biryani,250,2.8,25
2775,Crispy Roosters,Ramapuram,Pizza,250,3.8,31
2776,Andavar Biryani,Madipakkam,Biryani,250,2.8,25
2777,Boganvila Patisserie & Cafe,Velachery,Bakery,400,3.6,18
2778,Rumman,Muttukadu,"South Indian, North Indian, Chinese, Beverages",500,2.8,25
2779,Taj Thalapakattu Biriyani,Poonamalle,"South Indian, Biryani",600,3.5,37
2780,Kavignar Kannadhasan Mess,Kodambakkam,"Chettinad, South Indian",200,2.9,28
2781,Masa,Triplicane,"South Indian, North Indian, Chinese",450,2.7,24
2782,Bai Biriyani,Triplicane,Chinese,200,3.7,40
2783,Pan & Pastry,Sholinganallur,Bakery,300,3,17
2784,The Grill Corner,Avadi,"Chinese, Lebanese, Arabian",200,3.4,37
2785,Kumarans Kudil,Old Mahabalipuram Road (OMR),"Chettinad, Chinese, South Indian, Seafood",600,3.4,26
2786,Nudge Pasta Shop,Nandanam,"Italian, Continental",200,3.5,27
2787,Meals on Wheels,Kolathur,"Chinese, Kerala",350,3.4,27
2788,Frybox,Padur,Fast Food,250,3.2,25
2789,Queen,T. Nagar,Finger Food,1100,3.4,19
2790,Kazim's Biryani,Chromepet,"South Indian, Chinese, Arabian, Biryani",350,3.4,28
2791,Biriyani House,Potheri,"Biryani, North Indian, Fast Food, Chinese",400,3.6,41
2792,Madurai Devar Mess,Kolathur,"South Indian, Chinese, Seafood, North Indian",450,2.7,29
2793,Tansen Inn,Medavakkam,"Biryani, Chinese, North Indian, Arabian, Bengali, Desserts, Beverages",600,3.5,27
2794,Hot Plate,Aminijikarai,"Andhra, Chettinad, Italian, Chinese",1000,3.5,19
2795,Singapore Restaurant and Caterers,Choolaimedu,"South Indian, Chinese",350,3.3,26
2796,Kobe Sizzlers,Royapettah,"Italian, Chinese, Thai",650,3.4,24
2797,Taj Tandoori Chicken,Perambur,North Indian,400,3.6,36
2798,Hotel Mount Plaza,St. Thomas Mount,"North Indian, South Indian, Chinese, Biryani",350,3.4,25
2799,Mother Parrot Juizy Forest,Poonamalle,"Beverages, Ice Cream, Fast Food",150,3.5,18
2800,Maybelle,Vadapalani,"North Indian, Chinese, Continental",700,3.1,9
2801,Panda Choice BBQ Club,Anna Nagar East,"Fast Food, Continental",300,3.4,27
2802,Juskhana,Kilpauk,North Indian,300,3.5,24
2803,Mithaiwale,Kandanchavadi,"Mithai, Street Food, North Indian",250,2.6,20
2804,Saravana's Geetha Cafe,Medavakkam,South Indian,300,3.1,26
2805,Idli Town,Thuraipakkam,"South Indian, Chinese",200,3.5,31
2806,Chaat Chatore,Porur,"Street Food, Fast Food",300,3.6,21
2807,Rasoee,Thousand Lights,"North Indian, Fast Food, Sandwich, Chinese, Desserts",300,3.6,28
2808,Juice Time,Potheri,"Juices, Beverages, Sandwich",300,3.5,27
2809,MARS - Biriyani & Barbecue - HUT,Avadi,Biryani,200,3.4,31
2810,Friends Cake Castle,Kilpauk,"Bakery, Fast Food",500,3.4,30
2811,Dhimahi Handcrafted Icecreams,RA Puram,Desserts,180,3.5,18
2812,Combo Culture,Velachery,"North Indian, Salad, Healthy Food, Beverages",350,3.6,20
2813,Prince Briyani,Adyar,Biryani,200,2.7,32
2814,Hotel Sakti Bhavan,K.K. Nagar,"South Indian, North Indian, Chinese",250,3.4,27
2815,The Hub - IBIS Hotel,Old Mahabalipuram Road (OMR),Bar Food,2100,3.2,27
2816,Andhi Rooftop Diner,Potheri,"Chinese, Finger Food, South Indian, Kerala",700,3.6,27
2817,XO Belgian Waffle,Navallur,"Desserts, Beverages",500,3.9,17
2818,Mano's Kitchen,Tiruvottiyur,"South Indian, Chinese",350,3.7,24
2819,Safiya Biryani,Anna Nagar West,Biryani,300,3.6,37
2820,Destiny's Kitchen,Perambur,"Chinese, North Indian, South Indian",400,3.6,26
2821,Naivedhya,Porur,"South Indian, North Indian, Chinese",300,3,17
2822,Delicious Donuts,Ambattur,"Bakery, Fast Food",200,3.2,25
2823,Smith Field Bakery,Purasavakkam,"Bakery, Fast Food, Desserts",450,3.8,35
2824,Madurai Parotta Stall,Royapettah,South Indian,250,3.5,35
2825,Sea Shore Restaurant,Mahabalipuram,"Seafood, North Indian",600,2.6,19
2826,Guru Mess,Adyar,South Indian,200,3.2,9
2827,G Surya Narayana Snacks Centre,T. Nagar,Bakery,100,3.8,21
2828,Hotel Kasikannu,Poonamalle,"South Indian, North Indian, Chinese",600,3.6,18
2829,Lovely Bakes,Besant Nagar,"Bakery, Fast Food",250,3,17
2830,Bake O'Clock,Kilpauk,"Bakery, Desserts",500,3.4,13
2831,Sri Raj Bhavan,Medavakkam,"South Indian, North Indian, Beverages",350,3.4,31
2832,Madharaas Biryani,Kolathur,"Chinese, Seafood, Biryani",500,3.5,34
2833,Ice Cream Works,Mogappair,Ice Cream,250,3.5,23
2834,SSD Meat World And Restaurant,Kilpauk,"North Indian, Chinese, Raw Meats",550,3.6,33
2835,SSD Meat World And Restaurant,Kilpauk,"North Indian, Chinese, Raw Meats",550,3.6,33
2836,Hotel Ananda,Madipakkam,"South Indian, Chinese, North Indian",400,3.5,25
2837,Food O'Clock,Sholinganallur,"North Indian, Biryani, Chinese",300,,
2838,Nanjil Unavagam,Madipakkam,"North Indian, Chinese, South Indian",500,2.9,12
2839,Hotel Farook,Purasavakkam,"Biryani, Chinese, Lebanese, South Indian",450,3.6,36
2840,Takkaru Biriyani,Mahabalipuram,"Chettinad, Biryani, Chinese",350,3,22
2841,Cremurah Cafe,Purasavakkam,"Fast Food, Ice Cream, Beverages",300,3.5,19
2842,Sri Akshara  Restaurant,Mogappair,"South Indian, Seafood, Chinese",500,3.3,20
2843,Bismillah Beef Biryani,Alandur,Biryani,250,3.6,38
2844,Chennai Spicy Kitchen,Vandalur,"Biryani, Chettinad, Chinese",550,3.5,28
2845,Blackberry Restaurant & Bar,Vadapalani,"North Indian, Chinese, Continental",1000,3.4,23
2846,Cozzy 24,Chromepet,"North Indian, Mughlai, Chinese, Continental",1100,2.8,18
2847,TN 57 Dindigul  Biriyani Restaurant,Chengalpattu,South Indian,500,3.4,31
2848,Burger Joys,T. Nagar,"Burger, Fast Food",200,3.6,26
2849,Naga Andhra Mess,Ambattur,"Andhra, Chinese",300,3.4,33
2850,Aqua Grill,Chengalpattu,Seafood,900,3.4,18
2851,Envy by Sathyam Cinemas,Royapettah,"South Indian, North Indian",300,3.4,21
2852,Mydil Biriyani & Fast Food,Poonamalle,"Biryani, Fast Food",250,3.6,37
2853,Quality's Briyani,Selaiyur,"North Indian, Mughlai, Chinese",400,2.9,34
2854,Rahmath Biryani,Koyambedu,"Biryani, North Indian, Fast Food",250,3.4,19
2855,Mughal Biriyani,Perungudi,"North Indian, Chinese",450,2.7,27
2856,Chennai Express - Railcoach Restaurant,Anna Nagar West,"Fast Food, Chinese",800,3.8,20
2857,Udhaya Desi Tadka,Taramani,"Street Food, North Indian, Fast Food",150,3.4,27
2858,Pattukottai Mess - Shri Kamatchi Thunai,Ashok Nagar,Chettinad,500,3.8,35
2859,Lil Chef,T.Nagar,Fast Food,200,3.3,23
2860,Waffle Cart,Alwarpet,Desserts,150,3.9,27
2861,PP Residency,Padur,"North Indian, Chinese, South Indian",550,3.3,28
2862,Cream Hub,Perungudi,"Ice Cream, Fast Food",200,3.7,23
2863,Pizza Plazza,Potheri,Pizza,300,3.5,34
2864,Giri's Kitchen,Ramapuram,"Chinese, North Indian",300,3.6,29
2865,Royal Chinese Food,Perambur,"Chinese, Kerala",200,3.2,24
2866,Pizza Boy - Wood Fired Bistro,Porur,Pizza,350,3.4,17
2867,Momo House,Saligramam,"Momos, Fast Food, Beverages",200,3.5,29
2868,Just Idlis,Selaiyur,South Indian,200,3.4,29
2869,Raw Routine,Thiruvanmiyur,"Beverages, Salad, Healthy Food",250,3.6,25
2870,White Forest,Perungudi,Bakery,300,3.2,31
2871,Hotel Sri Mahalakshmi,Perungudi,South Indian,250,3.5,27
2872,The Bowl Factory,Velachery,"Beverages, North Indian",400,,
2873,Dany's Barbecue and Kitchen,Mahabalipuram,"Asian, Chinese, Continental, South Indian, Seafood, Grill",1000,,
2874,Shaan-E-Punjab,Perungudi,"Biryani, North Indian, Rolls",400,2.6,16
2875,Joyce Kitchen Multicuisine Restaurant,Ramapuram,"Chinese, South Indian",500,3.5,24
2876,Bhats,Tambaram,"North Indian, South Indian, Street Food",350,3.2,30
2877,Chickwalk,Kanchipuram District,"Fast Food, Beverages",400,3.2,19
2878,Spoonful By Vineeta,Anna Nagar East,Mithai,400,3.5,22
2879,Mei- Wei,Madipakkam,Chinese,200,3.5,22
2880,Texas,T. Nagar,"South Indian, North Indian, Chinese",1200,,
2881,Saravanaa Mess,Choolaimedu,"South Indian, Street Food",100,3.5,25
2882,UBQ by Barbeque Nation,Porur,North Indian,400,3.3,19
2883,Soul Soufflé,Kilpauk,"Healthy Food, Salad",800,3.6,29
2884,Dosa Hut,Selaiyur,South Indian,150,3.4,24
2885,Midnight Masala,Ashok Nagar,"North Indian, Biryani, Chinese",550,3.2,19
2886,Mac n Cheese,Mogappair,Fast Food,300,2.6,22
2887,Mubarak's Chick O Chick,Medavakkam,Chinese,300,3.5,36
2888,Dojo Kulfis,Mylapore,"Ice Cream, Desserts",250,3.4,21
2889,Grill & Barbeque,Ambattur,"Arabian, BBQ",350,2.8,24
2890,Grand Multi-Cuisine Restaurant,Velachery,"South Indian, Chinese, North Indian",800,3.5,30
2891,Eat,Royapettah,"Fast Food, Chinese, North Indian",500,3.6,28
2892,Organic Andhra Mess,Mogappair,"Andhra, South Indian",300,3.1,22
2893,Sangeetha Bhavan,Sholinganallur,"South Indian, Chettinad",450,3,29
2894,Spicy Plates,Kolathur,"Fast Food, Beverages",250,3.1,22
2895,Kamal's Punjabi Dhaba,Kanathur,"North Indian, Chinese",300,2.8,28
2896,Toffee Cakes,Old Mahabalipuram Road (OMR),"Bakery, Fast Food",400,3.3,17
2897,Rajan Bakery and Sweets,Kodambakkam,"Bakery, South Indian",150,3.4,17
2898,Cafe Spark,Velachery,Cafe,500,3.5,22
2899,A1 Ambur Briyani & Kababs,Aminijikarai,"Biryani, Chinese, Fast Food",400,3.1,24
2900,Hotel Raja Bhavan,Ambattur,"South Indian, North Indian, Chinese",250,3.3,31
2901,Al-Hayat Restaurant,Porur,"Biryani, North Indian, South Indian, Chinese",400,3.4,24
2902,Atho Hut,Kolathur,Burmese,300,3,29
2903,Burma Atho,Parrys,Burmese,150,3.6,28
2904,Nalabagh Tiffin Centre,Nanganallur,South Indian,350,2.9,24
2905,Thirukkural Unvagam,Poonamalle,South Indian,400,3.4,22
2906,Kings Paradise,Valasaravakkam,"South Indian, Biryani, Chinese",300,,
2907,Xtasy Bar,Medavakkam,"North Indian, Chinese, Beverages",1100,2.5,29
2908,Kwality Bakery Cafe,Egmore,"Beverages, Desserts",300,3.2,13
2909,Kaveri Mess,West Mambalam,"Chinese, Biryani",250,3.3,20
2910,Kaveri Mess,West Mambalam,"Chinese, Biryani",250,3.3,20
2911,Biryani Corner,Adyar,Biryani,400,2.9,31
2912,Sandwich Paradise,Selaiyur,"Burger, Sandwich",300,3.6,30
2913,Valor Dosa Factory,Anna Nagar East,South Indian,300,3.5,24
2914,Pamba Restaurant,Chetpet,"North Indian, South Indian",350,3.5,26
2915,Zero Degree - Quality Inn Sabari,T. Nagar,Finger Food,1500,2.7,28
2916,Splash - Novotel,Old Mahabalipuram Road (OMR),"European, North Indian, Chinese",2500,3.4,11
2917,Benney Bakes N Cakes,Washermenpet,"Bakery, Fast Food",200,3.5,33
2918,Rusi Biriyani,Thiruvallur,Biryani,200,3.3,40
2919,Madarasi Dhaba,Sholinganallur,"South Indian, North Indian",400,3.3,23
2920,Oven Toaster Grill,Adambakkam,Fast Food,350,3.5,38
2921,Juice Spot,T. Nagar,Beverages,100,3.7,28
2922,Altten Cuisine,Neelangarai,"Kebab, Chinese, North Indian, Seafood, Beverages",400,3.3,23
2923,Mr. Burger,Ekkaduthangal,Burger,250,3.7,25
2924,Aruvi Veg Restaurant,Tambaram,"North Indian, Chinese",650,3.5,28
2925,Pasta Fresca,Teynampet,Italian,400,2.9,18
2926,French Bread,Maduravoyal,"Bakery, Fast Food",400,3.5,17
2927,Cheese & Sauce,Ambattur,"Sandwich, Burger",250,3.5,15
2928,Parathas.com,Semmancheri,"South Indian, North Indian",200,3.6,24
2929,Kuppammal Mess,Virugambakkam,"Chinese, South Indian, North Indian",400,3.3,23
2930,Sri Seeraga Samba Millets and Organic Veg Restaurant,Pallavaram,"Healthy Food, South Indian",300,3.5,27
2931,Classic Millet Kitchen,Kodambakkam,South Indian,250,3.6,18
2932,Just Now Came Bro Cafe,Kanchipuram District,"Beverages, Fast Food",200,3.6,35
2933,FoodBook,Valasaravakkam,"Street Food, Fast Food, Juices",250,3.2,22
2934,Mansukh Fine Dine,Park Town,"North Indian, Street Food",600,3.4,23
2935,Friends Park,Valasaravakkam,"North Indian, Chinese, South Indian",350,2.9,26
2936,The Cakez,Maduravoyal,"Bakery, Desserts",300,3.3,24
2937,Eat,Kodambakkam,"North Indian, Chinese",400,3.5,32
2938,O2 Biriyani Shop,Potheri,"Biryani, South Indian, North Indian",400,3.6,16
2939,Hotel Natarajah,Parrys,South Indian,250,2.8,27
2940,Cake Sense,Parrys,"Bakery, Desserts",150,3.5,25
2941,Hotel Varsha,Porur,"South Indian, Chinese, North Indian",350,3.4,28
2942,Cake Delights,Tiruvottiyur,"Bakery, Ice Cream, Fast Food",400,,
2943,De Caf� Factory,Pallikaranai,"Cafe, Fast Food",300,3.3,34
2944,Chaa Desi Point,Kandanchavadi,"North Indian, Chinese",350,2.9,23
2945,South Currys,Ambattur ,South Indian,300,3.1,22
2946,Happy 23,Thuraipakkam,South Indian,300,3.3,21
2947,Ezhilarasi Sandwich & Fresh Juice,Madipakkam,"Fast Food, Juices",200,3.3,26
2948,Paratha Express,Taramani,North Indian,200,3.6,25
2949,Baker's Bakes,Egmore,Bakery,1200,3.5,19
2950,Creamy Delights,T. Nagar,"Desserts, Fast Food",200,3.4,24
2951,Mars Kitchen,Pallavaram,"North Indian, Chinese",600,2.9,20
2952,Aroma,Pallavaram,"Continental, South Indian, North Indian, Chinese",600,3.7,22
2953,Chaicup,Purasavakkam,"Cafe, Fast Food",100,3.6,32
2954,Baby Girl,Alandur,South Indian,150,3.7,21
2955,Shelter Beach Resorts,Kovalam,North Indian,800,2.9,13
2956,The Puttu Kadai,Virugambakkam,South Indian,300,3.6,25
2957,D S K Food Corner,Porur,"South Indian, Chinese, North Indian",400,3.5,18
2958,Moshi Moshi,GST Road,Japanese,1000,3.2,9
2959,Roast at ECR,Palavakkam,Chinese,250,3.3,27
2960,Velu Kitchen,Aminijikarai,"Chinese, North Indian",200,3.4,34
2961,Roll Stone,Perungudi,"Desserts, Ice Cream",200,3.7,19
2962,New Besst Hotel,Padur,"South Indian, North Indian, Chinese",350,3.7,32
2963,V Brros Burger,Ashok Nagar,"Burger, Sandwich, Pizza, Beverages",300,3.4,27
2964,Sai Datta Andhra Mess,Kodambakkam,"Andhra, Chinese",300,3.5,25
2965,Dosa Da,Anna Nagar East,South Indian,300,3.3,25
2966,Zingle Eats,Madipakkam,"Chinese, Fast Food, North Indian",400,3.3,12
2967,Cake House,Nungambakkam,"Bakery, Fast Food, Desserts",300,3.7,20
2968,Sri Kalathi,Mylapore,South Indian,250,3.3,23
2969,Cane 4 U,West Mambalam,Beverages,150,3.9,25
2970,Hotel Adupankarai,Porur,"Chinese, South Indian",400,3.5,28
2971,Stimulation,Saidapet,"Fast Food, Chinese, North Indian",1100,2.6,21
2972,Royal Foodies,Ashok Nagar,"Chinese, North Indian, Fast Food",250,3,26
2973,Golden Dlite,Velachery,"South Indian, North Indian",300,3.5,20
2974,TN 02 Cafe,Anna Nagar East,"Fast Food, Beverages",500,,
2975,Hotel Sanmaan,RA Puram,"South Indian, Chinese",500,3.5,22
2976,Bamboo Paradise Restaurant,Ekkaduthangal,"Chinese, Chettinad, North Indian, Biryani",400,,
2977,Arabian Oyster Restaurant,Maduravoyal,"North Indian, Chinese",450,2.8,26
2978,UFO - Ultimate Food Outlet,Saligramam,Fast Food,250,,
2979,Indorewala,Thuraipakkam,"North Indian, Chinese",250,3.6,28
2980,Aki Bay @ TVR,RA Puram,"Japanese, Asian",1200,3.6,12
2981,Torta Bella,Anna Nagar West,Bakery,400,3,12
2982,Kasthuri Bakery,Besant Nagar,Bakery,150,3.5,15
2983,Caketto,Thiruvanmiyur,Bakery,500,3.5,21
2984,King Kebab,Tambaram,Arabian,300,3.5,22
2985,Toasty Bunk,Purasavakkam,"Fast Food, Burger, Sandwich",200,3.5,29
2986,The Chaat Box,Anna Nagar West,"Street Food, North Indian",200,3.5,15
2987,Island BBQ,Kolathur,"North Indian, Chinese, BBQ, Mughlai, Biryani",500,3.4,21
2988,Halal Thalappakattu Biryani,Thiruvallur,"Biryani, Fast Food",350,3.4,23
2989,Mario Juicy,Pallavaram,"Beverages, Fast Food, Ice Cream",300,3.4,25
2990,SLB Cake House,Alandur,"Bakery, Street Food",200,3.4,21
2991,Lassi Bistro,Choolaimedu,"Fast Food, Beverages",350,3.5,17
2992,Masala Cafe,Mahabalipuram,"Continental, Seafood, Fast Food, Italian",550,3.4,18
2993,Ice Cream Works,Purasavakkam,Ice Cream,300,3.6,27
2994,Madurai Alagar Restaurant,T. Nagar,"South Indian, Chinese, Chettinad, Biryani, Kebab",750,3.4,33
2995,Creamycake Pop's,Mylapore,Bakery,300,3.3,13
2996,Bismilla Fine Dining,Royapettah,"Chinese, North Indian",400,3.6,34
2997,Big Fat Biryani,Arumbakkam,"North Indian, Biryani, Chinese, South Indian",500,3.2,38
2998,The Chowmein Shop,Gopalapuram,Chinese,400,3.1,21
2999,King's Biryani,Saligramam,"North Indian, Chinese",400,3.3,22
3000,Taste 1,Karapakkam,"Chinese, North Indian, Fast Food",350,,
3001,Jaffer's,Besant Nagar,"Andhra, Biryani",500,,
3002,Jeen Mata,Potheri,South Indian,400,3.3,30
3003,Koluthi Podu,Washermenpet,"North Indian, Kebab, Rolls",300,3.6,24
3004,Ustad Biriyani,Kodambakkam,"South Indian, Biryani, North Indian",500,3.5,18
3005,Udipi Snack Bar,Nungambakkam,South Indian,150,3.4,20
3006,Dosa King,Perungudi,South Indian,200,3.2,27
3007,Tasty Night,West Mambalam,"Chinese, Fast Food",300,2.8,21
3008,Madras Restaurant,Anna Nagar East,South Indian,400,3.4,22
3009,Hotel Top Hills,Red Hills,"Biryani, Mughlai",500,3.2,22
3010,Sattva Boutique,Velachery,Bakery,400,3.5,11
3011,Shake Well Before Drink,Royapettah,Beverages,200,3.4,15
3012,Grand Hotel,Guindy,"North Indian, Chinese",600,3.4,24
3013,The Sandwich Hunt,Ramapuram,Sandwich,150,3.4,18
3014,MIXX,Egmore,Finger Food,2200,2.7,27
3015,Krishna Mangalam,Kelambakkam,South Indian,150,3.4,24
3016,Spicy Eats,Mogappair,"North Indian, Chinese",650,,
3017,Shri Siva Sai Mess,Alwarpet,South Indian,250,3.6,20
3018,Hotel Vasantham,Sholinganallur,"South Indian, North Indian",200,2.9,22
3019,Shanghai Noodle House,Thuraipakkam,"Chinese, North Indian",350,,
3020,Brownie Factory,Ambattur,"Bakery, Desserts",200,3,15
3021,Hotel Amirtham,Ashok Nagar,"South Indian, North Indian, Chinese, Italian",400,3.1,13
3022,Zwarma,Pallikaranai,"Lebanese, Arabian",300,3.5,22
3023,Amul Ice Cream,Ambattur,"Ice Cream, Desserts",150,2.4,24
3024,Classic Bread Talk,Adambakkam,Fast Food,150,3.5,21
3025,Zam Zam Biryanis,Thousand Lights,Biryani,800,3.4,15
3026,The Lounge - Holiday Inn,Old Mahabalipuram Road (OMR),"Bakery, Fast Food",800,3.4,20
3027,Jayaram Mittai,Nanganallur,"Mithai, Street Food",150,3.4,22
3028,Ramalinga Vilas,Purasavakkam,"South Indian, Mughlai, Chinese",450,3.4,28
3029,Biriyani Empire,Palavakkam,"Biryani, North Indian, Chinese",500,3.3,17
3030,Al Hyderabad Biryani,Kilpauk,"Chinese, South Indian, Kebab, Lebanese",450,3.4,25
3031,7th Heaven,RA Puram,"Bakery, Sandwich, Fast Food",400,3.4,23
3032,Magic Kabab,Royapuram,"North Indian, Chinese",550,3.6,29
3033,S2 Perambur,Perambur,"Street Food, Fast Food",200,3.5,25
3034,Astoria Veg,Old Mahabalipuram Road (OMR),"South Indian, North Indian",700,,
3035,Cake Corridor,Ramapuram,Bakery,250,3.3,10
3036,Le Gourmandise - Le Royal Meridien,St. Thomas Mount,"Bakery, Desserts",1500,3.4,20
3037,Madurai Malli Idly Shop,Adambakkam,North Indian,200,3.3,22
3038,Murukku Meesai Mundasukatti Biriyani,Madipakkam,"Biryani, South Indian",400,2.8,22
3039,Best Biriyani,Teynampet,Biryani,400,3.3,14
3040,Hotel Arafa,Koyambedu,"North Indian, Chinese",500,2.9,25
3041,Abhi Ruchi Curry Point,Perungudi,"Biryani, South Indian",200,3.3,26
3042,Arusuvai Chettinad,Egatoor,"South Indian, North Indian, Biryani",350,3.5,22
3043,Konar's lassi,Ambattur,"Beverages, Sandwich",300,3.2,22
3044,Hotel Srinidhi,Anna Nagar West,South Indian,150,2.8,19
3045,Havmor Havfunn,Alwarpet,"Desserts, Ice Cream, Beverages",300,3.6,13
3046,Yo! Frankie,Taramani,"Fast Food, Momos",400,3.3,16
3047,Red Snappers,Anna Nagar East,Continental,600,3.5,18
3048,Amma Appakadai,Chengalpattu,"South Indian, Chettinad, Chinese, Biryani",500,2.9,26
3049,Hotel Pentagon,Anna Nagar West,"South Indian, North Indian, Chinese",500,3,24
3050,Avadi Amma Biryani,Avadi,"Biryani, North Indian",300,3.4,35
3051,Coal Dosa 99,Velachery,South Indian,250,3.4,19
3052,Frozen Smoothies,Royapuram,"Beverages, Sandwich, Fast Food",450,3.6,25
3053,Skanda,Thiruvanmiyur,"South Indian, Chinese",300,3.2,21
3054,Lava Bar at Metro Grand Hotel,Arumbakkam,Bar Food,1200,3.4,27
3055,Buhari's Blue Lagoon,Neelangarai,"North Indian, South Indian",1300,3.2,10
3056,Gold Fresh Juice Shop,Kottivakkam,Juices,200,3.6,27
3057,Nic Nac,T. Nagar,"South Indian, Street Food",150,3.5,16
3058,Thalluvandi  Multi Cuisine Restaurant,Medavakkam,"South Indian, Chinese",500,3.5,23
3059,Hotel Chettinadu Virundhu,Mahabalipuram,"Chettinad, South Indian, Chinese",350,3.7,18
3060,Sharing Spoon Cafe,Poonamalle,Fast Food,250,3.3,13
3061,GKS Santhi Bhavan Restaurant,Anna Nagar West,South Indian,100,3.3,25
3062,Humpty Dumpty's Corn,Sowcarpet,"Fast Food, Beverages",250,3.4,29
3063,Atho Spot,Ramapuram,"Street Food, Burmese",150,3.1,20
3064,Eden Star Biriyani,Choolaimedu,"Biryani, North Indian, Chinese",200,3.6,29
3065,Simply Kebab,Perungudi,Kebab,200,3.7,22
3066,Arya Nivas,Poonamalle,"South Indian, North Indian, Chinese",300,3.5,25
3067,All Spice,Vadapalani,"North Indian, Chinese, Continental",800,3,12
3068,Blue Muffin,Kilpauk,Bakery,400,3.6,20
3069,Virtue Bakes,Tambaram,"Bakery, Fast Food",250,3.5,14
3070,Hotel Shanthi Viharr,Washermenpet,South Indian,150,3.4,24
3071,Shree Akshara Bhavan,Egmore,South Indian,250,2.7,10
3072,Settys Meal Box,Pallavaram,"South Indian, North Indian, Continental",200,3.7,15
3073,Mrs. Ramen,Perungudi,"Asian, Korean",650,3.4,12
3074,V4 Ambur Biryanis,Thuraipakkam,"North Indian, Chinese, South Indian",600,3.3,12
3075,Top Aappa Kadaai,Anna Nagar East,"South Indian, Biryani, Sri Lankan",300,2.9,16
3076,CrossRoad,Porur,"Chinese, North Indian",250,3.3,15
3077,The Food Hut,T. Nagar,"South Indian, Italian, North Indian, Ice Cream, Fast Food",350,3.3,15
3078,Hotel El- Shaddai,Medavakkam,"South Indian, Chinese, Biryani, North Indian",500,3.3,31
3079,Sri Ram Sweets & Chat,K.K. Nagar,"Mithai, Street Food",150,3.4,23
3080,Daily Fast Food,Taramani,"Fast Food, Chinese",250,3.6,18
3081,Shivanyas Kumbakonam Kitchen,Anna Nagar East,South Indian,250,2.9,18
3082,Haappy Bites,Thuraipakkam,"Fast Food, Sandwich, Burger, Momos",200,2.6,24
3083,Meat and  Eat,Pallikaranai,Fast Food,400,3.4,18
3084,Lassi House,Triplicane,"Beverages, Desserts",200,3.4,18
3085,Daal Rotti,Nungambakkam,North Indian,300,3.2,13
3086,Midnight Eats,Anna Nagar East,"North Indian, Chinese, Biryani",300,3,23
3087,Aaya Sutta Dosa,Anna Nagar West,South Indian,300,3.4,26
3088,Cake Max,Choolaimedu,Bakery,300,3.3,21
3089,Madurai Sri Pandiyan Hotel,West Mambalam,"South Indian, Chettinad",300,3.5,23
3090,The Palate Family Restaurant,Aminijikarai,"South Indian, North Indian, Chinese",500,2.9,17
3091,Khaleel Biriyani,Nungambakkam,Biryani,200,3.2,23
3092,Granny's Biriyani @fs,Taramani,"Biryani, North Indian",300,3.5,21
3093,Annai Mess Devakottai Chettinadu Cuisine,T. Nagar,"Chettinad, Chinese, Fast Food, South Indian",500,3.4,15
3094,Bhagyalakshmi's Kitchen,Virugambakkam,South Indian,200,3,22
3095,Take A Bite,Taramani,"Burger, Sandwich",350,3.4,22
3096,The Ikoneical Pizza,Kilpauk,"Pizza, Fast Food",300,,
3097,Chennai 78,K.K. Nagar,"Chinese, Arabian",400,3.2,20
3098,Smoke Atho Street,Kodambakkam,Burmese,250,3.6,17
3099,Golden Sun Restaurant,Mamallapuram,"Continental, North Indian, South Indian",800,2.8,11
3100,Creamee N Spicee,Vepery,"Desserts, Beverages, Fast Food",300,3.4,16
3101,Namma Coffee Kadai,Parrys,"Fast Food, South Indian",200,3.5,18
3102,Shree Ram Sweets,Ambattur,"Mithai, Street Food, Fast Food, Ice Cream, Beverages",300,2.9,7
3103,Greenland Hot Puffs,Kilpauk,"Fast Food, Street Food",150,3.8,26
3104,The Bombay Roll Corner,Teynampet,"Rolls, Fast Food, North Indian",300,3.9,14
3105,Golden Leaf,Pallavaram,"North Indian, Chinese, Chettinad",650,3.2,20
3106,Star Burma Hotel,Injambakkam,"Burmese, Biryani",200,3.4,19
3107,Ranga Sai Andhra Mess,Egatoor,South Indian,250,3,25
3108,Cool Biz,Taramani,Juices,250,3.8,20
3109,Tea Break,Poonamalle,"Fast Food, Chinese",400,3.1,17
3110,Grow Fit,Mylapore,Healthy Food,550,3.4,25
3111,Kabab Center,George Town,Kebab,300,3.6,22
3112,Ignite,Koyambedu,"Finger Food, Chinese",800,3.3,23
3113,Curry on Fire by Sketch,Nungambakkam,Chinese,400,,
3114,Melan Restaurent,Potheri,North Indian,200,3.2,10
3115,Foodbeat,Kottivakkam,"Fast Food, Sandwich, BBQ, Lebanese",400,3.5,30
3116,The Bombay Roll Corner,Teynampet,"Rolls, Fast Food, North Indian",300,3.9,14
3117,Safa Biriyani & Fast Food,Kilpauk,"South Indian, North Indian, Chinese",400,3.7,32
3118,SS Fast Food,Perambur,Fast Food,200,,
3119,Mom Nom,Purasavakkam,North Indian,200,3.5,17
3120,Royal Bistro,Potheri,Cafe,400,3.4,20
3121,Touch And Taste,Anna Nagar West,"Lebanese, Desserts",200,3.5,22
3122,The Juice Box,Poonamalle,"Juices, Sandwich, Beverages",250,3.4,22
3123,Kudanthai Restaurant,Porur,"South Indian, Fast Food",250,3.6,26
3124,Suganivaas,Porur,"North Indian, Chinese",200,3,18
